cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
695	24078	525	2014	4	10	20141031	24	38G4	31	1	1	EAST	544093N	140561	1
695	24078	526	2014	4	10	20141031	24	38G4	28	2	1	EAST	544093N	140561	1
695	24078	527	2014	4	10	20141031	24	38G4	27	2	2	EAST	544093N	140561	0
695	24078	528	2014	4	10	20141031	24	38G4	25	2	2	WEST	544093N	140561	0
695	24078	530	2014	4	10	20141031	24	38G4	23	1	1	EAST	544093N	140561	0
695	24078	531	2014	4	10	20141031	24	38G4	22	1	1	EAST	544093N	140561	0
695	24078	532	2014	4	10	20141031	24	38G4	26	2	1	EAST	544093N	140561	0
695	24078	534	2014	4	10	20141031	24	38G4	42	2	3	WEST	544093N	140561	2
695	24078	535	2014	4	10	20141031	24	38G4	44	2	2	EAST	544093N	140561	2
695	24078	536	2014	4	10	20141031	24	38G4	55	2	7	WEST	544093N	140561	2
695	24078	537	2014	4	10	20141031	24	38G4	51	1	3	WEST	544093N	140561	2
695	24078	538	2014	4	10	20141031	24	38G4	48	2	3	WEST	544093N	140561	2
695	24078	539	2014	4	10	20141031	24	38G4	48	2	7	EAST	544093N	140561	2
695	24078	540	2014	4	10	20141031	24	38G4	41	1	2	EAST	544093N	140561	2
695	24078	541	2014	4	10	20141031	24	38G4	43	1	3	EAST	544093N	140561	-9
695	24078	542	2014	4	10	20141031	24	38G4	42	1	2	EAST	544093N	140561	2
695	24080	433	2014	4	10	20141030	24	38G4	48	1	4	WEST	544188N	142898	3
695	24080	434	2014	4	10	20141030	24	38G4	50	1	3	WEST	544188N	142898	2
695	24080	435	2014	4	10	20141030	24	38G4	52	2	3	EAST	544188N	142898	-9
695	24080	436	2014	4	10	20141030	24	38G4	44	2	3	EAST	544188N	142898	1
695	24080	438	2014	4	10	20141030	24	38G4	43	2	3	WEST	544188N	142898	-9
695	24080	439	2014	4	10	20141030	24	38G4	38	2	2	WEST	544188N	142898	2
695	24080	440	2014	4	10	20141030	24	38G4	34	1	2	WEST	544188N	142898	1
695	24080	441	2014	4	10	20141030	24	38G4	47	2	3	WEST	544188N	142898	2
695	24080	442	2014	4	10	20141030	24	38G4	40	2	3	EAST	544188N	142898	2
695	24080	443	2014	4	10	20141030	24	38G4	38	2	2	WEST	544188N	142898	1
695	24080	444	2014	4	10	20141030	24	38G4	37	2	3	EAST	544188N	142898	2
695	24080	445	2014	4	10	20141030	24	38G4	36	2	3	EAST	544188N	142898	2
695	24080	447	2014	4	10	20141030	24	38G4	33	1	3	EAST	544188N	142898	1
695	24080	448	2014	4	10	20141030	24	38G4	31	2	2	EAST	544188N	142898	2
695	24080	449	2014	4	10	20141030	24	38G4	32	1	2	EAST	544188N	142898	1
695	24080	451	2014	4	10	20141030	24	38G4	24	2	2	EAST	544188N	142898	1
695	24080	452	2014	4	10	20141030	24	38G4	29	2	2	EAST	544188N	142898	1
695	24080	454	2014	4	10	20141030	24	38G4	27	2	2	EAST	544188N	142898	1
695	24080	455	2014	4	10	20141030	24	38G4	24	2	1	WEST	544188N	142898	-9
695	24080	456	2014	4	10	20141030	24	38G4	25	2	2	EAST	544188N	142898	1
695	24080	457	2014	4	10	20141030	24	38G4	22	1	1	EAST	544188N	142898	0
695	24080	458	2014	4	10	20141030	24	38G4	23	2	2	EAST	544188N	142898	0
695	24080	460	2014	4	10	20141030	24	38G4	20	1	2	WEST	544188N	142898	0
695	24089	807	2014	4	11	20141103	24	38G2	23	1	1	EAST	545473N	125810	1
695	24089	808	2014	4	11	20141103	24	38G2	21	1	1	EAST	545473N	125810	0
695	24089	809	2014	4	11	20141103	24	38G2	30	1	3	EAST	545473N	125810	1
695	24089	810	2014	4	11	20141103	24	38G2	29	1	1	EAST	545473N	125810	1
695	24089	811	2014	4	11	20141103	24	38G2	35	2	2	EAST	545473N	125810	2
695	24089	812	2014	4	11	20141103	24	38G2	27	2	2	WEST	545473N	125810	1
695	24089	813	2014	4	11	20141103	24	38G2	22	1	1	EAST	545473N	125810	0
695	24089	814	2014	4	11	20141103	24	38G2	32	1	1	EAST	545473N	125810	-9
695	24089	815	2014	4	11	20141103	24	38G2	41	2	2	EAST	545473N	125810	-9
695	24089	816	2014	4	11	20141103	24	38G2	43	2	2	EAST	545473N	125810	1
695	24089	817	2014	4	11	20141103	24	38G2	48	2	3	WEST	545473N	125810	2
695	24089	818	2014	4	11	20141103	24	38G2	44	2	4	EAST	545473N	125810	2
695	24089	819	2014	4	11	20141103	24	38G2	45	1	3	EAST	545473N	125810	2
695	24089	820	2014	4	11	20141103	24	38G2	49	2	7	EAST	545473N	125810	3
695	24089	822	2014	4	11	20141103	24	38G2	48	1	3	WEST	545473N	125810	2
695	24089	823	2014	4	11	20141103	24	38G2	46	1	4	WEST	545473N	125810	2
695	24089	824	2014	4	11	20141103	24	38G2	42	1	3	WEST	545473N	125810	2
695	24089	825	2014	4	11	20141103	24	38G2	47	1	2	EAST	545473N	125810	1
695	24089	826	2014	4	11	20141103	24	38G2	50	1	2	WEST	545473N	125810	2
695	24089	827	2014	4	11	20141103	24	38G2	49	2	3	EAST	545473N	125810	2
695	24089	828	2014	4	11	20141103	24	38G2	53	1	3	WEST	545473N	125810	2
695	24089	829	2014	4	11	20141103	24	38G2	55	2	4	WEST	545473N	125810	2
695	24089	830	2014	4	11	20141103	24	38G2	53	2	3	WEST	545473N	125810	2
695	24089	831	2014	4	11	20141103	24	38G2	58	1	3	WEST	545473N	125810	2
695	24089	832	2014	4	11	20141103	24	38G2	74	2	4	WEST	545473N	125810	3
695	24089	833	2014	4	11	20141103	24	38G2	24	1	1	EAST	545473N	125810	0
695	24089	834	2014	4	11	20141103	24	38G2	39	2	3	EAST	545473N	125810	1
695	24089	835	2014	4	11	20141103	24	38G2	38	2	7	EAST	545473N	125810	2
695	24089	836	2014	4	11	20141103	24	38G2	50	2	3	WEST	545473N	125810	-9
695	24089	837	2014	4	11	20141103	24	38G2	46	1	2	WEST	545473N	125810	2
695	24089	838	2014	4	11	20141103	24	38G2	46	2	2	WEST	545473N	125810	2
695	24089	839	2014	4	11	20141103	24	38G2	53	1	8	WEST	545473N	125810	2
695	24089	840	2014	4	11	20141103	24	38G2	56	1	3	EAST	545473N	125810	3
695	24092	320	2014	4	10	20141029	24	38G4	45	2	4	EAST	545441N	145790	2
695	24092	321	2014	4	10	20141029	24	38G4	41	2	3	EAST	545441N	145790	2
695	24092	322	2014	4	10	20141029	24	38G4	43	2	3	EAST	545441N	145790	-9
695	24092	323	2014	4	10	20141029	24	38G4	39	2	3	EAST	545441N	145790	2
695	24092	324	2014	4	10	20141029	24	38G4	40	1	3	EAST	545441N	145790	1
695	24092	325	2014	4	10	20141029	24	38G4	43	2	3	WEST	545441N	145790	-9
695	24092	326	2014	4	10	20141029	24	38G4	36	2	3	EAST	545441N	145790	-9
695	24092	328	2014	4	10	20141029	24	38G4	38	1	2	EAST	545441N	145790	2
695	24092	329	2014	4	10	20141029	24	38G4	43	2	2	EAST	545441N	145790	3
695	24092	330	2014	4	10	20141029	24	38G4	51	2	3	WEST	545441N	145790	-9
695	24092	331	2014	4	10	20141029	24	38G4	46	1	2	EAST	545441N	145790	2
695	24092	332	2014	4	10	20141029	24	38G4	47	2	3	EAST	545441N	145790	2
695	24092	333	2014	4	10	20141029	24	38G4	48	2	4	EAST	545441N	145790	2
695	24092	334	2014	4	10	20141029	24	38G4	42	2	3	EAST	545441N	145790	1
695	24092	336	2014	4	10	20141029	24	38G4	34	2	2	EAST	545441N	145790	1
695	24092	337	2014	4	10	20141029	24	38G4	32	2	2	EAST	545441N	145790	-9
695	24092	338	2014	4	10	20141029	24	38G4	33	2	2	EAST	545441N	145790	-9
695	24092	339	2014	4	10	20141029	24	38G4	29	2	2	EAST	545441N	145790	2
695	24092	340	2014	4	10	20141029	24	38G4	26	1	2	EAST	545441N	145790	1
695	24092	341	2014	4	10	20141029	24	38G4	31	1	3	EAST	545441N	145790	2
695	24092	342	2014	4	10	20141029	24	38G4	27	2	2	EAST	545441N	145790	-9
695	24092	343	2014	4	10	20141029	24	38G4	30	1	3	EAST	545441N	145790	-9
695	24092	344	2014	4	10	20141029	24	38G4	28	2	1	EAST	545441N	145790	1
695	24092	345	2014	4	10	20141029	24	38G4	24	2	2	WEST	545441N	145790	0
695	24092	346	2014	4	10	20141029	24	38G4	23	2	2	WEST	545441N	145790	0
695	24092	348	2014	4	10	20141029	24	38G4	22	1	2	EAST	545441N	145790	-9
695	24092	349	2014	4	10	20141029	24	38G4	21	2	1	EAST	545441N	145790	0
695	24092	351	2014	4	10	20141029	24	38G4	20	1	1	EAST	545441N	145790	0
695	24094	844	2014	4	11	20141104	24	39G2	47	1	3	WEST	550540N	124709	2
695	24094	845	2014	4	11	20141104	24	39G2	41	1	3	WEST	550540N	124709	2
695	24150	215	2014	4	10	20141028	24	38G4	56	1	1	WEST	543671N	144654	2
695	24150	216	2014	4	10	20141028	24	38G4	44	2	3	EAST	543671N	144654	2
695	24150	217	2014	4	10	20141028	24	38G4	42	2	3	EAST	543671N	144654	2
695	24150	218	2014	4	10	20141028	24	38G4	40	2	3	EAST	543671N	144654	2
695	24150	219	2014	4	10	20141028	24	38G4	38	2	3	WEST	543671N	144654	1
695	24150	220	2014	4	10	20141028	24	38G4	40	2	3	EAST	543671N	144654	3
695	24150	221	2014	4	10	20141028	24	38G4	35	2	2	WEST	543671N	144654	2
695	24150	222	2014	4	10	20141028	24	38G4	37	2	3	EAST	543671N	144654	-9
695	24150	223	2014	4	10	20141028	24	38G4	34	1	2	WEST	543671N	144654	-9
695	24150	224	2014	4	10	20141028	24	38G4	36	2	2	EAST	543671N	144654	2
695	24150	225	2014	4	10	20141028	24	38G4	33	1	2	EAST	543671N	144654	-9
695	24150	226	2014	4	10	20141028	24	38G4	31	1	2	EAST	543671N	144654	2
695	24150	227	2014	4	10	20141028	24	38G4	29	1	2	EAST	543671N	144654	2
695	24150	228	2014	4	10	20141028	24	38G4	32	1	2	EAST	543671N	144654	2
695	24150	229	2014	4	10	20141028	24	38G4	30	1	2	EAST	543671N	144654	1
695	24150	230	2014	4	10	20141028	24	38G4	27	2	2	EAST	543671N	144654	1
695	24150	231	2014	4	10	20141028	24	38G4	28	1	3	EAST	543671N	144654	1
695	24150	232	2014	4	10	20141028	24	38G4	26	1	2	EAST	543671N	144654	1
695	24150	233	2014	4	10	20141028	24	38G4	24	1	2	EAST	543671N	144654	1
695	24150	234	2014	4	10	20141028	24	38G4	23	1	2	EAST	543671N	144654	-9
695	24150	235	2014	4	10	20141028	24	38G4	26	1	1	EAST	543671N	144654	2
695	24150	236	2014	4	10	20141028	24	38G4	21	1	1	WEST	543671N	144654	-9
695	24150	237	2014	4	10	20141028	24	38G4	22	2	2	EAST	543671N	144654	1
695	24150	248	2014	4	10	20141028	24	38G4	53	2	4	WEST	543671N	144654	3
695	24150	250	2014	4	10	20141028	24	38G4	41	2	3	EAST	543671N	144654	2
695	24151	21	2014	4	10	20141026	24	38G3	35	2	2	EAST	544857N	131085	2
695	24151	22	2014	4	10	20141026	24	38G3	39	2	2	EAST	544857N	131085	1
695	24151	23	2014	4	10	20141026	24	38G3	44	2	2	EAST	544857N	131085	2
695	24151	24	2014	4	10	20141026	24	38G3	49	2	2	WEST	544857N	131085	2
695	24151	25	2014	4	10	20141026	24	38G3	44	2	2	WEST	544857N	131085	2
695	24151	26	2014	4	10	20141026	24	38G3	47	1	2	WEST	544857N	131085	2
695	24151	27	2014	4	10	20141026	24	38G3	40	1	2	WEST	544857N	131085	2
695	24151	28	2014	4	10	20141026	24	38G3	64	2	4	WEST	544857N	131085	3
695	24151	29	2014	4	10	20141026	24	38G3	49	1	2	EAST	544857N	131085	2
695	24151	30	2014	4	10	20141026	24	38G3	58	2	3	WEST	544857N	131085	2
695	24151	31	2014	4	10	20141026	24	38G3	46	2	3	WEST	544857N	131085	3
695	24151	32	2014	4	10	20141026	24	38G3	41	1	2	EAST	544857N	131085	3
695	24151	33	2014	4	10	20141026	24	38G3	48	1	3	EAST	544857N	131085	2
695	24151	34	2014	4	10	20141026	24	38G3	44	2	3	WEST	544857N	131085	2
695	24151	35	2014	4	10	20141026	24	38G3	41	1	2	EAST	544857N	131085	2
695	24151	36	2014	4	10	20141026	24	38G3	42	2	3	WEST	544857N	131085	2
695	24151	37	2014	4	10	20141026	24	38G3	38	1	2	EAST	544857N	131085	1
695	24151	38	2014	4	10	20141026	24	38G3	41	1	2	EAST	544857N	131085	2
695	24151	39	2014	4	10	20141026	24	38G3	42	1	2	WEST	544857N	131085	2
695	24151	40	2014	4	10	20141026	24	38G3	31	2	3	WEST	544857N	131085	2
695	24151	41	2014	4	10	20141026	24	38G3	38	2	3	WEST	544857N	131085	1
695	24151	42	2014	4	10	20141026	24	38G3	34	1	2	WEST	544857N	131085	1
695	24151	44	2014	4	10	20141026	24	38G3	37	2	3	EAST	544857N	131085	2
695	24151	45	2014	4	10	20141026	24	38G3	33	1	2	EAST	544857N	131085	1
695	24151	46	2014	4	10	20141026	24	38G3	32	2	1	WEST	544857N	131085	1
695	24151	47	2014	4	10	20141026	24	38G3	30	1	2	WEST	544857N	131085	1
695	24151	48	2014	4	10	20141026	24	38G3	36	2	3	EAST	544857N	131085	2
695	24151	49	2014	4	10	20141026	24	38G3	34	2	2	EAST	544857N	131085	2
695	24151	50	2014	4	10	20141026	24	38G3	31	2	2	EAST	544857N	131085	2
695	24151	51	2014	4	10	20141026	24	38G3	28	2	2	EAST	544857N	131085	1
695	24151	52	2014	4	10	20141026	24	38G3	37	2	2	EAST	544857N	131085	1
695	24151	53	2014	4	10	20141026	24	38G3	47	2	4	WEST	544857N	131085	2
695	24151	54	2014	4	10	20141026	24	38G3	55	1	2	WEST	544857N	131085	3
695	24151	55	2014	4	10	20141026	24	38G3	39	1	2	EAST	544857N	131085	1
695	24151	56	2014	4	10	20141026	24	38G3	43	1	2	WEST	544857N	131085	2
695	24151	57	2014	4	10	20141026	24	38G3	73	1	3	EAST	544857N	131085	5
695	24151	58	2014	4	10	20141026	24	38G3	58	1	1	WEST	544857N	131085	2
695	24151	59	2014	4	10	20141026	24	38G3	46	2	2	EAST	544857N	131085	2
695	24151	60	2014	4	10	20141026	24	38G3	40	2	2	EAST	544857N	131085	2
695	24151	61	2014	4	10	20141026	24	38G3	35	1	1	WEST	544857N	131085	1
695	24151	62	2014	4	10	20141026	24	38G3	29	2	3	WEST	544857N	131085	1
695	24151	63	2014	4	10	20141026	24	38G3	45	2	3	WEST	544857N	131085	3
695	24151	64	2014	4	10	20141026	24	38G3	42	2	2	EAST	544857N	131085	3
695	24151	65	2014	4	10	20141026	24	38G3	48	1	3	WEST	544857N	131085	2
695	24151	66	2014	4	10	20141026	24	38G3	49	1	2	WEST	544857N	131085	2
695	24151	67	2014	4	10	20141026	24	38G3	51	1	2	WEST	544857N	131085	2
695	24151	68	2014	4	10	20141026	24	38G3	52	2	3	WEST	544857N	131085	2
695	24151	69	2014	4	10	20141026	24	38G3	53	1	3	WEST	544857N	131085	2
695	24151	70	2014	4	10	20141026	24	38G3	55	2	3	WEST	544857N	131085	2
695	24152	753	2014	4	11	20141103	24	38G3	47	1	4	WEST	544836N	131780	2
695	24152	754	2014	4	11	20141103	24	38G3	50	2	3	WEST	544836N	131780	2
695	24152	755	2014	4	11	20141103	24	38G3	49	2	4	EAST	544836N	131780	2
695	24152	756	2014	4	11	20141103	24	38G3	46	1	2	EAST	544836N	131780	-9
695	24152	759	2014	4	11	20141103	24	38G3	53	2	9	EAST	544836N	131780	2
695	24152	760	2014	4	11	20141103	24	38G3	52	1	3	WEST	544836N	131780	2
695	24152	761	2014	4	11	20141103	24	38G3	65	2	4	WEST	544836N	131780	3
695	24153	570	2014	4	10	20141031	24	38G3	59	2	4	WEST	544395N	133287	2
695	24153	571	2014	4	10	20141031	24	38G3	49	1	3	WEST	544395N	133287	2
695	24153	572	2014	4	10	20141031	24	38G3	52	2	2	EAST	544395N	133287	3
695	24153	573	2014	4	10	20141031	24	38G3	48	2	3	WEST	544395N	133287	2
695	24153	574	2014	4	10	20141031	24	38G3	49	2	4	EAST	544395N	133287	2
695	24153	576	2014	4	10	20141031	24	38G3	46	2	3	EAST	544395N	133287	3
695	24153	577	2014	4	10	20141031	24	38G3	45	2	2	WEST	544395N	133287	3
695	24153	578	2014	4	10	20141031	24	38G3	47	1	3	WEST	544395N	133287	2
695	24153	579	2014	4	10	20141031	24	38G3	41	2	3	WEST	544395N	133287	2
695	24153	580	2014	4	10	20141031	24	38G3	46	2	7	EAST	544395N	133287	6
695	24153	581	2014	4	10	20141031	24	38G3	44	2	2	EAST	544395N	133287	2
695	24153	583	2014	4	10	20141031	24	38G3	39	1	2	EAST	544395N	133287	1
695	24153	584	2014	4	10	20141031	24	38G3	42	2	3	WEST	544395N	133287	2
695	24153	585	2014	4	10	20141031	24	38G3	43	2	7	EAST	544395N	133287	2
695	24153	586	2014	4	10	20141031	24	38G3	41	1	2	EAST	544395N	133287	2
695	24153	587	2014	4	10	20141031	24	38G3	43	2	3	WEST	544395N	133287	2
695	24153	588	2014	4	10	20141031	24	38G3	39	2	7	EAST	544395N	133287	2
695	24153	589	2014	4	10	20141031	24	38G3	36	2	7	EAST	544395N	133287	2
695	24153	592	2014	4	10	20141031	24	38G3	36	2	3	EAST	544395N	133287	2
695	24153	593	2014	4	10	20141031	24	38G3	34	2	2	EAST	544395N	133287	1
695	24153	594	2014	4	10	20141031	24	38G3	31	1	1	EAST	544395N	133287	1
695	24153	595	2014	4	10	20141031	24	38G3	32	2	2	EAST	544395N	133287	1
695	24153	596	2014	4	10	20141031	24	38G3	31	2	2	EAST	544395N	133287	1
695	24153	597	2014	4	10	20141031	24	38G3	27	2	2	EAST	544395N	133287	0
695	24153	598	2014	4	10	20141031	24	38G3	28	1	1	EAST	544395N	133287	1
695	24153	599	2014	4	10	20141031	24	38G3	29	1	1	EAST	544395N	133287	1
695	24161	545	2014	4	10	20141031	24	38G3	54	2	3	WEST	544623N	135855	2
695	24161	546	2014	4	10	20141031	24	38G3	59	2	7	WEST	544623N	135855	3
695	24161	547	2014	4	10	20141031	24	38G3	44	2	2	WEST	544623N	135855	-9
695	24161	548	2014	4	10	20141031	24	38G3	44	1	3	WEST	544623N	135855	2
695	24161	549	2014	4	10	20141031	24	38G3	39	1	2	EAST	544623N	135855	2
695	24161	550	2014	4	10	20141031	24	38G3	41	2	3	EAST	544623N	135855	2
695	24161	551	2014	4	10	20141031	24	38G3	44	2	3	WEST	544623N	135855	2
695	24161	552	2014	4	10	20141031	24	38G3	45	2	3	WEST	544623N	135855	2
695	24161	553	2014	4	10	20141031	24	38G3	39	1	2	WEST	544623N	135855	2
695	24161	554	2014	4	10	20141031	24	38G3	43	1	7	EAST	544623N	135855	5
695	24161	556	2014	4	10	20141031	24	38G3	37	2	2	EAST	544623N	135855	2
695	24161	557	2014	4	10	20141031	24	38G3	35	1	2	EAST	544623N	135855	2
695	24161	559	2014	4	10	20141031	24	38G3	34	1	1	EAST	544623N	135855	2
695	24161	560	2014	4	10	20141031	24	38G3	33	1	2	EAST	544623N	135855	1
695	24161	561	2014	4	10	20141031	24	38G3	32	1	1	EAST	544623N	135855	1
695	24161	562	2014	4	10	20141031	24	38G3	31	1	7	EAST	544623N	135855	2
695	24161	563	2014	4	10	20141031	24	38G3	29	2	2	WEST	544623N	135855	1
695	24161	564	2014	4	10	20141031	24	38G3	30	1	1	EAST	544623N	135855	1
695	24161	567	2014	4	10	20141031	24	38G3	27	2	3	EAST	544623N	135855	1
695	24161	568	2014	4	10	20141031	24	38G3	25	2	1	EAST	544623N	135855	1
695	24161	569	2014	4	10	20141031	24	38G3	24	2	2	WEST	544623N	135855	0
695	24164	252	2014	4	10	20141029	24	38G4	41	2	3	EAST	544084N	143996	2
695	24164	253	2014	4	10	20141029	24	38G4	50	2	4	EAST	544084N	143996	3
695	24164	254	2014	4	10	20141029	24	38G4	42	2	3	WEST	544084N	143996	2
695	24164	255	2014	4	10	20141029	24	38G4	39	1	3	EAST	544084N	143996	2
695	24164	256	2014	4	10	20141029	24	38G4	36	2	2	EAST	544084N	143996	1
695	24164	257	2014	4	10	20141029	24	38G4	37	2	3	EAST	544084N	143996	-9
695	24164	258	2014	4	10	20141029	24	38G4	34	1	3	EAST	544084N	143996	1
695	24164	259	2014	4	10	20141029	24	38G4	35	2	2	WEST	544084N	143996	1
695	24164	260	2014	4	10	20141029	24	38G4	29	1	2	EAST	544084N	143996	-9
695	24164	261	2014	4	10	20141029	24	38G4	53	2	3	EAST	544084N	143996	-9
695	24164	262	2014	4	10	20141029	24	38G4	38	2	2	WEST	544084N	143996	2
695	24164	263	2014	4	10	20141029	24	38G4	46	2	9	EAST	544084N	143996	2
695	24164	264	2014	4	10	20141029	24	38G4	33	1	2	EAST	544084N	143996	3
695	24164	265	2014	4	10	20141029	24	38G4	28	2	2	EAST	544084N	143996	1
695	24164	267	2014	4	10	20141029	24	38G4	27	2	2	EAST	544084N	143996	1
695	24164	268	2014	4	10	20141029	24	38G4	32	1	2	WEST	544084N	143996	2
695	24164	269	2014	4	10	20141029	24	38G4	26	2	2	EAST	544084N	143996	-9
695	24164	270	2014	4	10	20141029	24	38G4	25	1	2	EAST	544084N	143996	1
695	24164	271	2014	4	10	20141029	24	38G4	24	2	2	EAST	544084N	143996	-9
695	24164	272	2014	4	10	20141029	24	38G4	21	1	1	EAST	544084N	143996	1
695	24164	273	2014	4	10	20141029	24	38G4	23	1	2	EAST	544084N	143996	1
695	24164	275	2014	4	10	20141029	24	38G4	20	1	1	EAST	544084N	143996	-9
695	24164	276	2014	4	10	20141029	24	38G4	43	2	3	EAST	544084N	143996	2
695	24164	277	2014	4	10	20141029	24	38G4	44	1	3	EAST	544084N	143996	2
695	24164	278	2014	4	10	20141029	24	38G4	38	2	2	EAST	544084N	143996	2
695	24173	792	2014	4	11	20141103	24	38G3	46	2	3	WEST	545264N	131534	2
695	24173	793	2014	4	11	20141103	24	38G3	46	1	2	WEST	545264N	131534	2
695	24173	795	2014	4	11	20141103	24	38G3	47	1	9	EAST	545264N	131534	2
695	24173	796	2014	4	11	20141103	24	38G3	45	2	3	WEST	545264N	131534	2
695	24173	797	2014	4	11	20141103	24	38G3	54	1	2	WEST	545264N	131534	2
695	24173	798	2014	4	11	20141103	24	38G3	52	1	2	EAST	545264N	131534	2
695	24173	799	2014	4	11	20141103	24	38G3	51	2	2	WEST	545264N	131534	2
695	24173	801	2014	4	11	20141103	24	38G3	52	2	3	WEST	545264N	131534	2
695	24182	762	2014	4	11	20141103	24	38G3	49	2	3	WEST	545381N	132678	2
695	24182	763	2014	4	11	20141103	24	38G3	46	2	3	WEST	545381N	132678	2
695	24182	764	2014	4	11	20141103	24	38G3	45	1	2	WEST	545381N	132678	2
695	24182	766	2014	4	11	20141103	24	38G3	40	1	2	EAST	545381N	132678	2
695	24182	767	2014	4	11	20141103	24	38G3	42	2	3	WEST	545381N	132678	1
695	24182	768	2014	4	11	20141103	24	38G3	41	1	2	EAST	545381N	132678	2
695	24182	769	2014	4	11	20141103	24	38G3	41	2	7	EAST	545381N	132678	2
695	24182	770	2014	4	11	20141103	24	38G3	42	1	2	EAST	545381N	132678	-9
695	24182	772	2014	4	11	20141103	24	38G3	38	2	7	EAST	545381N	132678	2
695	24182	773	2014	4	11	20141103	24	38G3	39	2	3	EAST	545381N	132678	2
695	24182	775	2014	4	11	20141103	24	38G3	35	2	7	EAST	545381N	132678	1
695	24182	776	2014	4	11	20141103	24	38G3	32	1	1	EAST	545381N	132678	1
695	24182	777	2014	4	11	20141103	24	38G3	36	1	2	WEST	545381N	132678	1
695	24182	778	2014	4	11	20141103	24	38G3	30	1	2	WEST	545381N	132678	-9
695	24182	779	2014	4	11	20141103	24	38G3	31	1	1	EAST	545381N	132678	1
695	24182	781	2014	4	11	20141103	24	38G3	29	2	2	EAST	545381N	132678	1
695	24182	782	2014	4	11	20141103	24	38G3	27	2	2	EAST	545381N	132678	1
695	24182	783	2014	4	11	20141103	24	38G3	26	1	2	EAST	545381N	132678	-9
695	24182	784	2014	4	11	20141103	24	38G3	24	2	2	EAST	545381N	132678	0
695	24182	785	2014	4	11	20141103	24	38G3	22	1	1	EAST	545381N	132678	0
695	24182	786	2014	4	11	20141103	24	38G3	25	1	1	EAST	545381N	132678	0
695	24182	787	2014	4	11	20141103	24	38G3	21	2	2	EAST	545381N	132678	0
695	24182	788	2014	4	11	20141103	24	38G3	22	2	2	EAST	545381N	132678	0
695	24182	789	2014	4	11	20141103	24	38G3	20	1	1	EAST	545381N	132678	0
695	24192	724	2014	4	11	20141102	24	38G3	41	2	3	EAST	545117N	135393	2
695	24192	725	2014	4	11	20141102	24	38G3	42	2	3	WEST	545117N	135393	2
695	24192	726	2014	4	11	20141102	24	38G3	44	2	3	WEST	545117N	135393	1
695	24192	727	2014	4	11	20141102	24	38G3	45	1	2	EAST	545117N	135393	5
695	24205	714	2014	4	11	20141101	24	38G4	50	2	3	EAST	545496N	140744	2
695	24205	715	2014	4	11	20141101	24	38G4	43	2	3	EAST	545496N	140744	2
695	24205	716	2014	4	11	20141101	24	38G4	42	1	2	EAST	545496N	140744	2
695	24205	717	2014	4	11	20141101	24	38G4	40	2	3	EAST	545496N	140744	2
695	24205	718	2014	4	11	20141101	24	38G4	43	1	3	EAST	545496N	140744	4
695	24205	719	2014	4	11	20141101	24	38G4	33	2	2	EAST	545496N	140744	1
695	24205	720	2014	4	11	20141101	24	38G4	26	1	2	EAST	545496N	140744	1
695	24210	875	2014	4	11	20141105	24	39G3	49	1	3	WEST	550171N	132067	2
695	24210	876	2014	4	11	20141105	24	39G3	47	1	2	EAST	550171N	132067	3
695	24210	877	2014	4	11	20141105	24	39G3	50	2	3	EAST	550171N	132067	2
695	24210	878	2014	4	11	20141105	24	39G3	51	2	3	WEST	550171N	132067	2
695	24212	752	2014	4	11	20141102	24	39G3	46	1	3	WEST	550016N	132293	3
695	24228	728	2014	4	11	20141102	24	38G3	43	2	3	EAST	545924N	134169	2
695	24228	729	2014	4	11	20141102	24	38G3	40	2	3	EAST	545924N	134169	2
695	24251	674	2014	4	11	20141101	24	39G4	45	2	3	EAST	550625N	143048	2
695	24251	675	2014	4	11	20141101	24	39G4	49	2	3	EAST	550625N	143048	2
695	24251	676	2014	4	11	20141101	24	39G4	42	1	3	EAST	550625N	143048	2
695	24251	677	2014	4	11	20141101	24	39G4	41	1	2	EAST	550625N	143048	2
695	24251	679	2014	4	11	20141101	24	39G4	37	2	9	EAST	550625N	143048	2
695	24251	680	2014	4	11	20141101	24	39G4	36	2	2	WEST	550625N	143048	2
